column,row,name,active,type,terrain
a,1,,FALSE,none,water
b,1,,FALSE,none,water
c,1,,FALSE,none,water
d,1,,FALSE,none,water
e,1,,FALSE,none,water
f,1,,FALSE,none,water
g,1,,1,,
h,1,,1,,
i,1,,1,,
j,1,,1,,
a,2,,FALSE,none,water
b,2,,FALSE,none,water
c,2,,FALSE,none,water
d,2,,FALSE,none,water
e,2,Sidon,1,village,
f,2,,1,,
g,2,,1,,
h,2,,1,,
i,2,,1,,
j,2,,1,,
a,3,,FALSE,none,water
b,3,,FALSE,none,water
c,3,,FALSE,none,water
d,3,,FALSE,none,water
e,3,,FALSE,none,water
f,3,,1,,
g,3,,1,,
h,3,,1,,
i,3,,1,,
j,3,,1,,
a,4,,FALSE,none,water
b,4,,FALSE,none,water
c,4,,FALSE,none,water
d,4,,FALSE,none,water
e,4,Tiro,1,village,
f,4,,1,,
g,4,Dan,1,village,
h,4,,1,,
i,4,,1,,
j,4,,1,,
a,5,,FALSE,none,water
b,5,,FALSE,none,water
c,5,,FALSE,none,water
d,5,,FALSE,none,water
e,5,,1,,
f,5,,1,,
g,5,,1,,
h,5,,1,,
i,5,,1,,
j,5,,1,,
a,6,,FALSE,none,water
b,6,,FALSE,none,water
c,6,,FALSE,none,water
d,6,,1,,
e,6,,1,,
f,6,Hazor,1,village,
g,6,,1,,
h,6,,1,,
i,6,,1,,
j,6,,1,,
a,7,,FALSE,none,water
b,7,,FALSE,none,water
c,7,,FALSE,none,water
d,7,,FALSE,none,water
e,7,,1,,
f,7,,1,,
g,7,,1,,
h,7,,1,,
i,7,Astarote,1,village,
j,7,,1,,
a,8,,FALSE,none,water
b,8,,FALSE,none,water
c,8,,FALSE,none,water
d,8,,1,,
e,8,,1,,
f,8,Hamate,1,village,
g,8,,FALSE,none,water
h,8,,1,,
i,8,,1,,
j,8,,1,,
a,9,,FALSE,none,water
b,9,,FALSE,none,water
c,9,,FALSE,none,water
d,9,,1,,
e,9,Megido,1,village,
f,9,Jezreel,1,village,
g,9,,1,,
h,9,,1,,
i,9,Edrei,1,village,
j,9,,1,,
a,10,,FALSE,none,water
b,10,,FALSE,none,water
c,10,,FALSE,none,water
d,10,,1,,
e,10,,1,,
f,10,Bet-Seam,1,village,
g,10,,1,,
h,10,Ramote-Gileade,1,village,
i,10,,1,,
j,10,,1,,
a,11,,FALSE,none,water
b,11,,FALSE,none,water
c,11,,FALSE,none,water
d,11,,1,,
e,11,,1,,
f,11,Tirza,1,village,
g,11,,1,,
h,11,,1,,
i,11,,1,,
j,11,,1,,
a,12,,FALSE,none,water
b,12,,FALSE,none,water
c,12,,1,,
d,12,,1,,
e,12,Siquem,1,village,
f,12,,1,,
g,12,Manaim,1,village,
h,12,,1,,
i,12,,1,,
j,12,,1,,
a,13,,FALSE,none,water
b,13,,FALSE,none,water
c,13,Jopa,1,village,
d,13,Afeque,1,village,
e,13,,1,,
f,13,Siló,1,village,
g,13,,1,,
h,13,,1,,
i,13,,1,,
j,13,,1,,
a,14,,FALSE,none,water
b,14,,FALSE,none,water
c,14,,1,,
d,14,Bet-Horon,1,village,
e,14,Betel,1,village,
f,14,Gilgal,1,village,
g,14,Jazer,1,village,
h,14,Rabba,1,village,
i,14,,1,,
j,14,,1,,
a,15,,FALSE,none,water
b,15,,FALSE,none,water
c,15,Asdod,1,village,
d,15,Gezer,1,village,
e,15,Jerusalem,1,village,
f,15,Jerico,1,village,
g,15,,1,,
h,15,Hesbon,1,village,
i,15,,1,,
j,15,,1,,
a,16,,FALSE,none,water
b,16,Asquelom,1,village,
c,16,Gate,1,village,
d,16,,1,,
e,16,,1,,
f,16,,FALSE,none,water
g,16,,1,,
h,16,,1,,
i,16,,1,,
j,16,,1,,
a,17,,FALSE,none,water
b,17,Gaza,1,village,
c,17,,1,,
d,17,Láquis,1,village,
e,17,Hebrom,1,village,
f,17,,FALSE,none,water
g,17,,FALSE,none,water
h,17,Jaaza,1,village,
i,17,,1,,
j,17,,1,,
a,18,,1,,
b,18,Gerar,1,village,
c,18,,1,,
d,18,Debir,1,village,
e,18,,1,,
f,18,,FALSE,none,water
g,18,,1,,
h,18,,1,,
i,18,,1,,
j,18,,1,,
a,19,,1,,
b,19,,1,,
c,19,,1,,
d,19,Berseba,1,village,
e,19,Arade,1,village,
f,19,,FALSE,none,
g,19,,FALSE,none,
h,19,,1,,
i,19,,1,,
j,19,,1,,
a,20,,1,,
b,20,,1,,
c,20,,1,,
d,20,,1,,
e,20,,FALSE,none,water
f,20,,FALSE,none,water
g,20,Quirnaserete,1,village,
h,20,,1,,
i,20,,1,,
j,20,,1,,
a,21,,1,,
b,21,,1,,
c,21,,1,,
d,21,,1,,
e,21,,1,,
f,21,Zoar,1,village,
g,21,,1,,
h,21,,1,,
i,21,,1,,
j,21,,1,,
a,22,,1,,
b,22,,1,,
c,22,,1,,
d,22,,1,,
e,22,,1,,
f,22,,1,,
g,22,,1,,
h,22,,1,,
i,22,,1,,
j,22,,1,,
a,23,,1,,
b,23,,1,,
c,23,,1,,
d,23,,1,,
e,23,Tamar,1,village,
f,23,Zalmuna,1,village,
g,23,Bosra,1,village,
h,23,,1,,
i,23,,1,,
j,23,,1,,
a,24,Kadesh,1,village,
b,24,,1,,
c,24,,1,,
d,24,,1,,
e,24,,1,,
f,24,,1,,
g,24,,1,,
h,24,,1,,
i,24,,1,,
j,24,,1,,
a,25,,1,,
b,25,,1,,
c,25,,1,,
d,25,,1,,
e,25,,1,,
f,25,,1,,
g,25,,1,,
h,25,,1,,
i,25,,1,,
j,25,,1,,
